'Elapsed time','ECG I'
'0:02.324',-2.255
'0:02.326',-2.130
'0:02.328',-2.075
'0:02.330',-2.030
'0:02.332',-1.980
'0:02.334',-1.990
'0:02.336',-1.990
'0:02.338',-2.060
'0:02.340',-2.105
'0:02.342',-2.050
'0:02.344',-2.120
'0:02.346',-2.130
'0:02.348',-2.220
'0:02.350',-2.375
'0:02.352',-2.455
'0:02.354',-2.480
'0:02.356',-2.510
'0:02.358',-2.540
'0:02.360',-2.535
'0:02.362',-2.495
'0:02.364',-2.535
'0:02.366',-2.500
'0:02.368',-2.575
'0:02.370',-2.610
'0:02.372',-2.560
'0:02.374',-2.465
'0:02.376',-2.480
'0:02.378',-2.475
'0:02.380',-2.415
'0:02.382',-2.335
'0:02.384',-2.315
'0:02.386',-2.330
'0:02.388',-2.375
'0:02.390',-2.370
'0:02.392',-2.250
'0:02.394',-2.255
'0:02.396',-2.340
'0:02.398',-2.365
'0:02.400',-2.345
'0:02.402',-2.360
'0:02.404',-2.365
'0:02.406',-2.235
'0:02.408',-2.310
'0:02.410',-2.320
'0:02.412',-2.275
'0:02.414',-2.290
'0:02.416',-2.290
'0:02.418',-2.330
'0:02.420',-2.315
'0:02.422',-2.400
'0:02.424',-2.315
'0:02.426',-2.300
'0:02.428',-2.290
'0:02.430',-2.270
'0:02.432',-2.280
'0:02.434',-2.320
'0:02.436',-2.250
'0:02.438',-2.295
'0:02.440',-2.295
'0:02.442',-2.305
'0:02.444',-2.355
'0:02.446',-2.235
'0:02.448',-2.225
'0:02.450',-2.305
'0:02.452',-2.255
'0:02.454',-2.325
'0:02.456',-2.230
'0:02.458',-2.285
'0:02.460',-2.300
'0:02.462',-2.320
'0:02.464',-2.220
'0:02.466',-2.205
'0:02.468',-2.160
'0:02.470',-2.185
'0:02.472',-2.260
'0:02.474',-2.250
'0:02.476',-2.185
'0:02.478',-2.230
'0:02.480',-2.185
'0:02.482',-2.130
'0:02.484',-2.165
'0:02.486',-2.145
'0:02.488',-2.105
'0:02.490',-2.205
'0:02.492',-2.190
'0:02.494',-2.130
'0:02.496',-2.060
'0:02.498',-2.110
'0:02.500',-2.120
'0:02.502',-2.090
'0:02.504',-2.100
'0:02.506',-2.110
'0:02.508',-2.120
'0:02.510',-2.075
'0:02.512',-2.055
'0:02.514',-2.060
'0:02.516',-2.030
'0:02.518',-2.025
'0:02.520',-2.025
'0:02.522',-2.055
'0:02.524',-2.050
'0:02.526',-2.045
'0:02.528',-2.005
'0:02.530',-1.980
'0:02.532',-2.065
'0:02.534',-2.110
'0:02.536',-2.085
'0:02.538',-2.045
'0:02.540',-2.060
'0:02.542',-2.110
'0:02.544',-2.120
'0:02.546',-2.045
'0:02.548',-2.135
'0:02.550',-2.135
'0:02.552',-2.070
'0:02.554',-2.040
'0:02.556',-2.085
'0:02.558',-2.140
'0:02.560',-2.160
'0:02.562',-2.085
'0:02.564',-2.140
'0:02.566',-2.160
'0:02.568',-2.185
'0:02.570',-2.140
'0:02.572',-2.205
'0:02.574',-2.190
'0:02.576',-2.275
'0:02.578',-2.295
'0:02.580',-2.245
'0:02.582',-2.295
'0:02.584',-2.275
'0:02.586',-2.195
'0:02.588',-2.225
'0:02.590',-2.260
'0:02.592',-2.275
'0:02.594',-2.340
'0:02.596',-2.345
'0:02.598',-2.255
'0:02.600',-2.295
'0:02.602',-2.320
'0:02.604',-2.340
'0:02.606',-2.420
'0:02.608',-2.305
'0:02.610',-2.370
'0:02.612',-2.325
'0:02.614',-2.230
'0:02.616',-2.285
'0:02.618',-2.320
'0:02.620',-2.310
'0:02.622',-2.315
'0:02.624',-2.280
'0:02.626',-2.285
'0:02.628',-2.380
'0:02.630',-2.385
'0:02.632',-2.290
'0:02.634',-2.335
'0:02.636',-2.375
'0:02.638',-2.350
'0:02.640',-2.370
'0:02.642',-2.365
'0:02.644',-2.295
'0:02.646',-2.305
'0:02.648',-2.350
'0:02.650',-2.350
'0:02.652',-2.310
'0:02.654',-2.350
'0:02.656',-2.320
'0:02.658',-2.360
'0:02.660',-2.380
'0:02.662',-2.320
'0:02.664',-2.315
'0:02.666',-2.350
'0:02.668',-2.265
'0:02.670',-2.295
'0:02.672',-2.340
'0:02.674',-2.330
'0:02.676',-2.355
'0:02.678',-2.380
'0:02.680',-2.395
'0:02.682',-2.300
'0:02.684',-2.290
'0:02.686',-2.265
'0:02.688',-2.365
'0:02.690',-2.405
'0:02.692',-2.400
'0:02.694',-2.375
'0:02.696',-2.340
'0:02.698',-2.345
'0:02.700',-2.405
'0:02.702',-2.375
'0:02.704',-2.390
'0:02.706',-2.345
'0:02.708',-2.360
'0:02.710',-2.355
'0:02.712',-2.375
'0:02.714',-2.335
'0:02.716',-2.390
'0:02.718',-2.385
'0:02.720',-2.320
'0:02.722',-2.315
'0:02.724',-2.320
'0:02.726',-2.305
'0:02.728',-2.330
'0:02.730',-2.355
'0:02.732',-2.360
'0:02.734',-2.360
'0:02.736',-2.345
'0:02.738',-2.390
'0:02.740',-2.385
'0:02.742',-2.370
'0:02.744',-2.375
'0:02.746',-2.300
'0:02.748',-2.295
'0:02.750',-2.325
'0:02.752',-2.315
'0:02.754',-2.320
'0:02.756',-2.310
'0:02.758',-2.290
'0:02.760',-2.260
'0:02.762',-2.225
'0:02.764',-2.260
'0:02.766',-2.295
'0:02.768',-2.320
'0:02.770',-2.290
'0:02.772',-2.270
'0:02.774',-2.325
'0:02.776',-2.345
'0:02.778',-2.320
'0:02.780',-2.255
'0:02.782',-2.300
'0:02.784',-2.290
'0:02.786',-2.350
'0:02.788',-2.320
'0:02.790',-2.420
'0:02.792',-2.395
'0:02.794',-2.390
'0:02.796',-2.365
'0:02.798',-2.410
'0:02.800',-2.350
'0:02.802',-2.350
'0:02.804',-2.450
'0:02.806',-2.405
'0:02.808',-2.365
'0:02.810',-2.340
'0:02.812',-2.430
'0:02.814',-2.400
'0:02.816',-2.460
'0:02.818',-2.470
'0:02.820',-2.405
'0:02.822',-2.390
'0:02.824',-2.445
'0:02.826',-2.470
'0:02.828',-2.405
'0:02.830',-2.415
'0:02.832',-2.480
'0:02.834',-2.410
'0:02.836',-2.380
'0:02.838',-2.460
'0:02.840',-2.455
'0:02.842',-2.420
'0:02.844',-2.395
'0:02.846',-2.370
'0:02.848',-2.420
'0:02.850',-2.380
'0:02.852',-2.420
'0:02.854',-2.450
'0:02.856',-2.460
'0:02.858',-2.440
'0:02.860',-2.520
'0:02.862',-2.445
'0:02.864',-2.390
'0:02.866',-2.265
'0:02.868',-2.155
'0:02.870',-2.110
'0:02.872',-2.055
'0:02.874',-2.125
'0:02.876',-2.055
'0:02.878',-2.120
'0:02.880',-2.120
'0:02.882',-2.175
'0:02.884',-2.195
'0:02.886',-2.315
'0:02.888',-2.335
'0:02.890',-2.350
'0:02.892',-2.475
'0:02.894',-2.585
'0:02.896',-2.575
'0:02.898',-2.665
'0:02.900',-2.645
'0:02.902',-2.690
'0:02.904',-2.690
'0:02.906',-2.665
'0:02.908',-2.635
'0:02.910',-2.625
'0:02.912',-2.710
'0:02.914',-2.625
'0:02.916',-2.615
'0:02.918',-2.385
'0:02.920',-2.550
'0:02.922',-2.600
'0:02.924',-2.485
'0:02.926',-2.435
'0:02.928',-2.440
'0:02.930',-2.445
'0:02.932',-2.420
'0:02.934',-2.420
'0:02.936',-2.490
'0:02.938',-2.480
'0:02.940',-2.490
'0:02.942',-2.465
'0:02.944',-2.430
'0:02.946',-2.505
'0:02.948',-2.415
'0:02.950',-2.425
'0:02.952',-2.430
'0:02.954',-2.420
'0:02.956',-2.385
'0:02.958',-2.465
'0:02.960',-2.450
'0:02.962',-2.480
'0:02.964',-2.380
'0:02.966',-2.350
'0:02.968',-2.470
'0:02.970',-2.445
'0:02.972',-2.410
'0:02.974',-2.430
'0:02.976',-2.420
'0:02.978',-2.345
'0:02.980',-2.375
'0:02.982',-2.410
'0:02.984',-2.530
'0:02.986',-2.435
'0:02.988',-2.305
'0:02.990',-2.355
'0:02.992',-2.350
'0:02.994',-2.370
'0:02.996',-2.350
'0:02.998',-2.375
'0:03.000',-2.395
'0:03.002',-2.435
'0:03.004',-2.365
'0:03.006',-2.365
'0:03.008',-2.435
'0:03.010',-2.320
'0:03.012',-2.265
'0:03.014',-2.265
'0:03.016',-2.410
'0:03.018',-2.330
'0:03.020',-2.350
'0:03.022',-2.325
'0:03.024',-2.285
'0:03.026',-2.325
'0:03.028',-2.335
'0:03.030',-2.260
'0:03.032',-2.280
'0:03.034',-2.245
'0:03.036',-2.225
'0:03.038',-2.270
'0:03.040',-2.245
'0:03.042',-2.245
'0:03.044',-2.300
'0:03.046',-2.170
'0:03.048',-2.100
'0:03.050',-2.145
'0:03.052',-2.165
'0:03.054',-2.135
'0:03.056',-2.175
'0:03.058',-2.125
'0:03.060',-2.095
'0:03.062',-2.160
'0:03.064',-2.130
'0:03.066',-2.105
'0:03.068',-2.135
'0:03.070',-2.190
'0:03.072',-2.200
'0:03.074',-2.170
'0:03.076',-2.185
'0:03.078',-2.185
'0:03.080',-2.145
'0:03.082',-2.140
'0:03.084',-2.135
'0:03.086',-2.100
'0:03.088',-2.135
'0:03.090',-2.215
'0:03.092',-2.250
'0:03.094',-2.200
'0:03.096',-2.240
'0:03.098',-2.270
'0:03.100',-2.260
'0:03.102',-2.310
'0:03.104',-2.335
'0:03.106',-2.285
'0:03.108',-2.230
'0:03.110',-2.275
'0:03.112',-2.305
'0:03.114',-2.305
'0:03.116',-2.350
'0:03.118',-2.365
'0:03.120',-2.380
'0:03.122',-2.425
'0:03.124',-2.450
'0:03.126',-2.350
'0:03.128',-2.335
'0:03.130',-2.270
'0:03.132',-2.445
'0:03.134',-2.465
'0:03.136',-2.345
'0:03.138',-2.445
'0:03.140',-2.425
'0:03.142',-2.370
'0:03.144',-2.410
'0:03.146',-2.395
'0:03.148',-2.450
'0:03.150',-2.485
'0:03.152',-2.440
'0:03.154',-2.485
'0:03.156',-2.455
'0:03.158',-2.475
'0:03.160',-2.495
'0:03.162',-2.450
'0:03.164',-2.490
'0:03.166',-2.480
'0:03.168',-2.385
'0:03.170',-2.335
'0:03.172',-2.390
'0:03.174',-2.425
'0:03.176',-2.415
'0:03.178',-2.405
'0:03.180',-2.425
'0:03.182',-2.455
'0:03.184',-2.535
'0:03.186',-2.505
'0:03.188',-2.360
'0:03.190',-2.425
'0:03.192',-2.430
'0:03.194',-2.420
'0:03.196',-2.445
'0:03.198',-2.510
'0:03.200',-2.510
'0:03.202',-2.365
'0:03.204',-2.425
'0:03.206',-2.475
'0:03.208',-2.400
'0:03.210',-2.490
'0:03.212',-2.530
'0:03.214',-2.430
'0:03.216',-2.455
'0:03.218',-2.465
'0:03.220',-2.455
'0:03.222',-2.460
'0:03.224',-2.415
'0:03.226',-2.410
'0:03.228',-2.455
'0:03.230',-2.540
'0:03.232',-2.565
'0:03.234',-2.400
'0:03.236',-2.390
'0:03.238',-2.410
'0:03.240',-2.485
'0:03.242',-2.520
'0:03.244',-2.435
'0:03.246',-2.440
'0:03.248',-2.475
'0:03.250',-2.535
'0:03.252',-2.465
'0:03.254',-2.400
'0:03.256',-2.465
'0:03.258',-2.525
'0:03.260',-2.510
'0:03.262',-2.505
'0:03.264',-2.475
'0:03.266',-2.460
'0:03.268',-2.520
'0:03.270',-2.495
'0:03.272',-2.455
'0:03.274',-2.420
'0:03.276',-2.455
'0:03.278',-2.440
'0:03.280',-2.445
'0:03.282',-2.480
'0:03.284',-2.480
'0:03.286',-2.445
'0:03.288',-2.475
'0:03.290',-2.515
'0:03.292',-2.490
'0:03.294',-2.485
'0:03.296',-2.620
'0:03.298',-2.565
'0:03.300',-2.510
'0:03.302',-2.550
'0:03.304',-2.430
'0:03.306',-2.385
'0:03.308',-2.420
'0:03.310',-2.480
'0:03.312',-2.470
'0:03.314',-2.450
'0:03.316',-2.450
'0:03.318',-2.425
'0:03.320',-2.455
'0:03.322',-2.500
'0:03.324',-2.470
'0:03.326',-2.500
'0:03.328',-2.430
'0:03.330',-2.500
'0:03.332',-2.535
'0:03.334',-2.550
'0:03.336',-2.315
'0:03.338',-2.335
'0:03.340',-2.365
'0:03.342',-2.430
'0:03.344',-2.420
'0:03.346',-2.375
'0:03.348',-2.335
'0:03.350',-2.365
'0:03.352',-2.405
'0:03.354',-2.380
'0:03.356',-2.510
'0:03.358',-2.465
'0:03.360',-2.485
'0:03.362',-2.410
'0:03.364',-2.315
'0:03.366',-2.380
'0:03.368',-2.375
'0:03.370',-2.430
'0:03.372',-2.480
'0:03.374',-2.470
'0:03.376',-2.495
'0:03.378',-2.500
'0:03.380',-2.485
'0:03.382',-2.565
'0:03.384',-2.600
'0:03.386',-2.455
'0:03.388',-2.510
'0:03.390',-2.555
'0:03.392',-2.555
'0:03.394',-2.485
'0:03.396',-2.440
'0:03.398',-2.580
'0:03.400',-2.545
'0:03.402',-2.570
'0:03.404',-2.525
'0:03.406',-2.555
'0:03.408',-2.520
'0:03.410',-2.510
'0:03.412',-2.515
'0:03.414',-2.535
'0:03.416',-2.565
'0:03.418',-2.540
'0:03.420',-2.570
'0:03.422',-2.630
'0:03.424',-2.525
'0:03.426',-2.520
'0:03.428',-2.515
'0:03.430',-2.480
'0:03.432',-2.540
'0:03.434',-2.515
'0:03.436',-2.580
'0:03.438',-2.695
'0:03.440',-2.550
'0:03.442',-2.545
'0:03.444',-2.480
'0:03.446',-2.490
'0:03.448',-2.365
'0:03.450',-2.240
'0:03.452',-2.210
'0:03.454',-2.170
'0:03.456',-2.145
'0:03.458',-2.130
'0:03.460',-2.165
'0:03.462',-2.105
'0:03.464',-2.135
'0:03.466',-2.230
'0:03.468',-2.400
'0:03.470',-2.440
'0:03.472',-2.540
'0:03.474',-2.605
'0:03.476',-2.700
'0:03.478',-2.700
'0:03.480',-2.740
'0:03.482',-2.775
'0:03.484',-2.775
'0:03.486',-2.810
'0:03.488',-2.800
'0:03.490',-2.800
'0:03.492',-2.780
'0:03.494',-2.655
'0:03.496',-2.755
'0:03.498',-2.785
'0:03.500',-2.630
'0:03.502',-2.610
'0:03.504',-2.575
'0:03.506',-2.595
'0:03.508',-2.560
'0:03.510',-2.525
'0:03.512',-2.580
'0:03.514',-2.680
'0:03.516',-2.685
'0:03.518',-2.595
'0:03.520',-2.560
'0:03.522',-2.520
'0:03.524',-2.515
'0:03.526',-2.595
'0:03.528',-2.525
'0:03.530',-2.585
'0:03.532',-2.530
'0:03.534',-2.525
'0:03.536',-2.575
'0:03.538',-2.465
'0:03.540',-2.480
'0:03.542',-2.515
'0:03.544',-2.550
'0:03.546',-2.595
'0:03.548',-2.515
'0:03.550',-2.510
'0:03.552',-2.520
'0:03.554',-2.530
'0:03.556',-2.560
'0:03.558',-2.530
'0:03.560',-2.480
'0:03.562',-2.565
'0:03.564',-2.525
'0:03.566',-2.485
'0:03.568',-2.470
'0:03.570',-2.565
'0:03.572',-2.560
'0:03.574',-2.610
'0:03.576',-2.445
'0:03.578',-2.520
'0:03.580',-2.430
'0:03.582',-2.535
'0:03.584',-2.570
'0:03.586',-2.410
'0:03.588',-2.440
'0:03.590',-2.465
'0:03.592',-2.425
'0:03.594',-2.490
'0:03.596',-2.490
'0:03.598',-2.360
'0:03.600',-2.430
'0:03.602',-2.430
'0:03.604',-2.415
'0:03.606',-2.475
'0:03.608',-2.415
'0:03.610',-2.400
'0:03.612',-2.455
'0:03.614',-2.410
'0:03.616',-2.375
'0:03.618',-2.395
'0:03.620',-2.320
'0:03.622',-2.280
'0:03.624',-2.245
'0:03.626',-2.260
'0:03.628',-2.270
'0:03.630',-2.320
'0:03.632',-2.310
'0:03.634',-2.335
'0:03.636',-2.290
'0:03.638',-2.235
'0:03.640',-2.275
'0:03.642',-2.265
'0:03.644',-2.205
'0:03.646',-2.305
'0:03.648',-2.325
'0:03.650',-2.270
'0:03.652',-2.205
'0:03.654',-2.240
'0:03.656',-2.215
'0:03.658',-2.275
'0:03.660',-2.195
'0:03.662',-2.265
'0:03.664',-2.275
'0:03.666',-2.285
'0:03.668',-2.270
'0:03.670',-2.185
'0:03.672',-2.200
'0:03.674',-2.260
'0:03.676',-2.290
'0:03.678',-2.455
'0:03.680',-2.360
'0:03.682',-2.295
'0:03.684',-2.270
'0:03.686',-2.330
'0:03.688',-2.350
'0:03.690',-2.310
'0:03.692',-2.390
'0:03.694',-2.395
'0:03.696',-2.430
'0:03.698',-2.400
'0:03.700',-2.415
'0:03.702',-2.470
'0:03.704',-2.480
'0:03.706',-2.525
'0:03.708',-2.490
'0:03.710',-2.500
'0:03.712',-2.520
'0:03.714',-2.475
'0:03.716',-2.465
'0:03.718',-2.470
'0:03.720',-2.515
'0:03.722',-2.480
'0:03.724',-2.500
'0:03.726',-2.515
'0:03.728',-2.515
'0:03.730',-2.540
'0:03.732',-2.585
'0:03.734',-2.585
'0:03.736',-2.535
'0:03.738',-2.590
'0:03.740',-2.490
'0:03.742',-2.500
'0:03.744',-2.610
'0:03.746',-2.610
'0:03.748',-2.455
'0:03.750',-2.455
'0:03.752',-2.500
'0:03.754',-2.535
'0:03.756',-2.555
'0:03.758',-2.565
'0:03.760',-2.550
'0:03.762',-2.620
'0:03.764',-2.485
'0:03.766',-2.490
'0:03.768',-2.585
'0:03.770',-2.545
'0:03.772',-2.545
'0:03.774',-2.495
'0:03.776',-2.525
'0:03.778',-2.495
'0:03.780',-2.525
'0:03.782',-2.525
'0:03.784',-2.475
'0:03.786',-2.575
'0:03.788',-2.580
'0:03.790',-2.530
'0:03.792',-2.530
'0:03.794',-2.560
'0:03.796',-2.575
'0:03.798',-2.555
'0:03.800',-2.670
'0:03.802',-2.725
'0:03.804',-2.510
'0:03.806',-2.480
'0:03.808',-2.510
'0:03.810',-2.550
'0:03.812',-2.605
'0:03.814',-2.550
'0:03.816',-2.535
'0:03.818',-2.515
'0:03.820',-2.545
'0:03.822',-2.570
'0:03.824',-2.495
'0:03.826',-2.585
'0:03.828',-2.625
'0:03.830',-2.480
'0:03.832',-2.685
'0:03.834',-2.475
'0:03.836',-2.520
'0:03.838',-2.545
'0:03.840',-2.495
'0:03.842',-2.500
'0:03.844',-2.610
'0:03.846',-2.625
'0:03.848',-2.650
'0:03.850',-2.610
'0:03.852',-2.505
'0:03.854',-2.600
'0:03.856',-2.605
'0:03.858',-2.570
'0:03.860',-2.595
'0:03.862',-2.615
'0:03.864',-2.555
'0:03.866',-2.600
'0:03.868',-2.610
'0:03.870',-2.585
'0:03.872',-2.605
'0:03.874',-2.620
'0:03.876',-2.565
'0:03.878',-2.555
'0:03.880',-2.495
'0:03.882',-2.470
'0:03.884',-2.555
'0:03.886',-2.645
'0:03.888',-2.700
'0:03.890',-2.645
'0:03.892',-2.480
'0:03.894',-2.565
'0:03.896',-2.665
'0:03.898',-2.600
'0:03.900',-2.605
'0:03.902',-2.585
'0:03.904',-2.590
'0:03.906',-2.580
'0:03.908',-2.545
'0:03.910',-2.565
'0:03.912',-2.610
'0:03.914',-2.595
'0:03.916',-2.585
'0:03.918',-2.540
'0:03.920',-2.545
'0:03.922',-2.515
'0:03.924',-2.540
'0:03.926',-2.535
'0:03.928',-2.515
'0:03.930',-2.630
'0:03.932',-2.575
'0:03.934',-2.620
'0:03.936',-2.445
'0:03.938',-2.455
'0:03.940',-2.570
'0:03.942',-2.450
'0:03.944',-2.470
'0:03.946',-2.470
'0:03.948',-2.540
'0:03.950',-2.470
'0:03.952',-2.455
'0:03.954',-2.460
'0:03.956',-2.480
'0:03.958',-2.455
'0:03.960',-2.525
'0:03.962',-2.580
'0:03.964',-2.475
'0:03.966',-2.495
'0:03.968',-2.555
'0:03.970',-2.465
'0:03.972',-2.520
'0:03.974',-2.585
'0:03.976',-2.555
'0:03.978',-2.620
'0:03.980',-2.635
'0:03.982',-2.660
'0:03.984',-2.640
'0:03.986',-2.615
'0:03.988',-2.610
'0:03.990',-2.560
'0:03.992',-2.595
'0:03.994',-2.555
'0:03.996',-2.605
'0:03.998',-2.640
'0:04.000',-2.625
'0:04.002',-2.625
'0:04.004',-2.635
'0:04.006',-2.675
'0:04.008',-2.690
'0:04.010',-2.705
'0:04.012',-2.665
'0:04.014',-2.580
'0:04.016',-2.560
'0:04.018',-2.625
'0:04.020',-2.640
'0:04.022',-2.620
'0:04.024',-2.640
'0:04.026',-2.610
'0:04.028',-2.640
'0:04.030',-2.700
'0:04.032',-2.660
'0:04.034',-2.630
'0:04.036',-2.630
'0:04.038',-2.730
'0:04.040',-2.705
'0:04.042',-2.635
'0:04.044',-2.670
'0:04.046',-2.605
'0:04.048',-2.495
'0:04.050',-2.310
'0:04.052',-2.295
'0:04.054',-2.260
'0:04.056',-2.185
'0:04.058',-2.155
'0:04.060',-2.205
'0:04.062',-2.245
'0:04.064',-2.300
'0:04.066',-2.350
'0:04.068',-2.405
'0:04.070',-2.525
'0:04.072',-2.615
'0:04.074',-2.770
'0:04.076',-2.835
'0:04.078',-2.890
'0:04.080',-2.835
'0:04.082',-2.855
'0:04.084',-2.890
'0:04.086',-2.955
'0:04.088',-2.975
'0:04.090',-2.940
'0:04.092',-2.890
'0:04.094',-2.920
'0:04.096',-2.910
'0:04.098',-2.835
'0:04.100',-2.840
'0:04.102',-2.740
'0:04.104',-2.700
'0:04.106',-2.710
'0:04.108',-2.730
'0:04.110',-2.745
'0:04.112',-2.635
'0:04.114',-2.630
'0:04.116',-2.690
'0:04.118',-2.645
'0:04.120',-2.685
'0:04.122',-2.685
'0:04.124',-2.725
'0:04.126',-2.690
'0:04.128',-2.675
'0:04.130',-2.660
'0:04.132',-2.655
'0:04.134',-2.675
'0:04.136',-2.705
'0:04.138',-2.715
'0:04.140',-2.725
'0:04.142',-2.680
'0:04.144',-2.675
'0:04.146',-2.730
'0:04.148',-2.645
'0:04.150',-2.615
'0:04.152',-2.625
'0:04.154',-2.655
'0:04.156',-2.625
'0:04.158',-2.630
'0:04.160',-2.645
'0:04.162',-2.700
'0:04.164',-2.665
'0:04.166',-2.595
'0:04.168',-2.540
'0:04.170',-2.610
'0:04.172',-2.630
'0:04.174',-2.600
'0:04.176',-2.700
'0:04.178',-2.630
'0:04.180',-2.585
'0:04.182',-2.630
'0:04.184',-2.600
'0:04.186',-2.575
'0:04.188',-2.590
'0:04.190',-2.675
'0:04.192',-2.545
'0:04.194',-2.605
'0:04.196',-2.690
'0:04.198',-2.535
'0:04.200',-2.515
'0:04.202',-2.535
'0:04.204',-2.500
'0:04.206',-2.495
'0:04.208',-2.545
'0:04.210',-2.535
'0:04.212',-2.505
'0:04.214',-2.445
'0:04.216',-2.515
'0:04.218',-2.505
'0:04.220',-2.440
'0:04.222',-2.430
'0:04.224',-2.375
'0:04.226',-2.425
'0:04.228',-2.425
'0:04.230',-2.385
'0:04.232',-2.400
'0:04.234',-2.415
'0:04.236',-2.360
'0:04.238',-2.355
'0:04.240',-2.455
'0:04.242',-2.410
'0:04.244',-2.355
'0:04.246',-2.320
'0:04.248',-2.305
'0:04.250',-2.300
'0:04.252',-2.320
'0:04.254',-2.340
'0:04.256',-2.380
'0:04.258',-2.290
'0:04.260',-2.325
'0:04.262',-2.330
'0:04.264',-2.365
'0:04.266',-2.380
'0:04.268',-2.395
'0:04.270',-2.480
'0:04.272',-2.425
'0:04.274',-2.325
'0:04.276',-2.340
'0:04.278',-2.355
'0:04.280',-2.390
'0:04.282',-2.380
'0:04.284',-2.380
'0:04.286',-2.385
'0:04.288',-2.400
'0:04.290',-2.445
'0:04.292',-2.430
'0:04.294',-2.510
'0:04.296',-2.545
'0:04.298',-2.540
'0:04.300',-2.530
'0:04.302',-2.530
'0:04.304',-2.605
'0:04.306',-2.600
'0:04.308',-2.635
'0:04.310',-2.605
'0:04.312',-2.610
'0:04.314',-2.690
'0:04.316',-2.585
'0:04.318',-2.630
'0:04.320',-2.595
'0:04.322',-2.705
'0:04.324',-2.670
'0:04.326',-2.630
'0:04.328',-2.700
'0:04.330',-2.720
'0:04.332',-2.620
'0:04.334',-2.675
'0:04.336',-2.665
'0:04.338',-2.600
'0:04.340',-2.550
'0:04.342',-2.600
'0:04.344',-2.620
'0:04.346',-2.705
'0:04.348',-2.630
'0:04.350',-2.630
'0:04.352',-2.655
'0:04.354',-2.650
'0:04.356',-2.695
'0:04.358',-2.650
'0:04.360',-2.685
'0:04.362',-2.680
'0:04.364',-2.660
'0:04.366',-2.680
'0:04.368',-2.675
'0:04.370',-2.650
'0:04.372',-2.620
'0:04.374',-2.610
'0:04.376',-2.710
'0:04.378',-2.720
'0:04.380',-2.695
'0:04.382',-2.615
'0:04.384',-2.655
'0:04.386',-2.660
'0:04.388',-2.705
'0:04.390',-2.725
'0:04.392',-2.640
'0:04.394',-2.685
'0:04.396',-2.625
'0:04.398',-2.680
'0:04.400',-2.780
'0:04.402',-2.755
'0:04.404',-2.635
'0:04.406',-2.710
'0:04.408',-2.710
'0:04.410',-2.620
'0:04.412',-2.680
'0:04.414',-2.740
'0:04.416',-2.660
'0:04.418',-2.685
'0:04.420',-2.660
'0:04.422',-2.640
'0:04.424',-2.660
'0:04.426',-2.650
'0:04.428',-2.665
'0:04.430',-2.705
'0:04.432',-2.705
'0:04.434',-2.690
'0:04.436',-2.645
'0:04.438',-2.650
'0:04.440',-2.675
'0:04.442',-2.680
'0:04.444',-2.675
'0:04.446',-2.755
'0:04.448',-2.785
'0:04.450',-2.700
'0:04.452',-2.695
'0:04.454',-2.670
'0:04.456',-2.705
'0:04.458',-2.660
'0:04.460',-2.600
'0:04.462',-2.675
'0:04.464',-2.790
'0:04.466',-2.735
'0:04.468',-2.705
'0:04.470',-2.685
'0:04.472',-2.740
'0:04.474',-2.735
'0:04.476',-2.630
'0:04.478',-2.765
'0:04.480',-2.685
'0:04.482',-2.645
'0:04.484',-2.700
'0:04.486',-2.695
'0:04.488',-2.745
'0:04.490',-2.650
'0:04.492',-2.600
'0:04.494',-2.680
'0:04.496',-2.670
'0:04.498',-2.680
'0:04.500',-2.700
'0:04.502',-2.675
'0:04.504',-2.660
'0:04.506',-2.695
'0:04.508',-2.655
'0:04.510',-2.715
'0:04.512',-2.680
'0:04.514',-2.630
'0:04.516',-2.650
'0:04.518',-2.725
'0:04.520',-2.730
'0:04.522',-2.665
'0:04.524',-2.675
'0:04.526',-2.630
'0:04.528',-2.670
'0:04.530',-2.615
'0:04.532',-2.540
'0:04.534',-2.610
'0:04.536',-2.555
'0:04.538',-2.490
'0:04.540',-2.585
'0:04.542',-2.580
'0:04.544',-2.595
'0:04.546',-2.625
'0:04.548',-2.625
'0:04.550',-2.610
'0:04.552',-2.535
'0:04.554',-2.580
'0:04.556',-2.645
'0:04.558',-2.655
'0:04.560',-2.660
'0:04.562',-2.740
'0:04.564',-2.740
'0:04.566',-2.675
'0:04.568',-2.655
'0:04.570',-2.645
'0:04.572',-2.675
'0:04.574',-2.665
'0:04.576',-2.720
'0:04.578',-2.745
'0:04.580',-2.735
'0:04.582',-2.710
'0:04.584',-2.740
'0:04.586',-2.695
'0:04.588',-2.700
'0:04.590',-2.750
'0:04.592',-2.770
'0:04.594',-2.720
'0:04.596',-2.740
'0:04.598',-2.725
'0:04.600',-2.730
'0:04.602',-2.765
'0:04.604',-2.745
'0:04.606',-2.600
'0:04.608',-2.775
'0:04.610',-2.825
'0:04.612',-2.750
'0:04.614',-2.745
'0:04.616',-2.805
'0:04.618',-2.755
'0:04.620',-2.685
'0:04.622',-2.635
'0:04.624',-2.645
'0:04.626',-2.525
'0:04.628',-2.485
'0:04.630',-2.425
'0:04.632',-2.325
'0:04.634',-2.290
'0:04.636',-2.285
'0:04.638',-2.310
'0:04.640',-2.365
'0:04.642',-2.360
'0:04.644',-2.435
'0:04.646',-2.495
'0:04.648',-2.600
'0:04.650',-2.655
'0:04.652',-2.885
